ID,Last,First,Play debut,Mgr debut,Coach debut,Ump debut
bulgj001,"Bulger","Jason",08/26/2005,,,
bullg101,"Bullard","George",09/17/1954,,,
bulls101,"Bullas","Sim",05/02/1884,,,
bulls001,"Bullett","Scott",09/03/1991,,,
bullb101,"Bulling","Bud",07/03/1977,,,
bullj001,"Bullinger","Jim",05/27/1992,,,
bullk001,"Bullinger","Kirk",08/30/1998,,,
bullb001,"Bullington","Bryan",09/18/2005,,,
bulle001,"Bullock","Eric",08/26/1985,,,
bullr101,"Bullock","Red",05/19/1936,,,
bumba001,"Bumbry","Al",09/05/1972,,04/04/1988,
bumgm001,"Bumgarner","Madison",09/08/2009,,,
bumma001,"Bummer","Aaron",07/27/2017,,,
bumpn001,"Bump","Nate",06/28/2003,,,
buncj101,"Bunce","Josh",08/27/1877,,,04/30/1877
buncm001,"Bunch","Melvin",05/06/1995,,,
bundd001,"Bundy","Dylan",09/23/2012,,,
bunkw101,"Bunker","Wally",09/29/1963,,,
bunnj101,"Bunning","Jim",07/20/1955,,,
burad001,"Burawa","Danny",06/21/2015,,,
burbd001,"Burba","Dave",09/08/1990,,,
burbb101,"Burbach","Bill",04/11/1969,,,
burbn101,"Burbrink","Nelson",06/05/1955,,,
burca101,"Burch","Al",06/19/1906,,,
burce101,"Burch","Ernie",08/15/1884,,,
burcl101,"Burchart","Larry",04/10/1969,,,
burcf101,"Burchell","Fred",04/17/1903,,,
burdb102,"Burda","Bob",08/25/1962,,,
burdf101,"Burdette","Freddie",09/05/1962,,,
burdl101,"Burdette","Lew",09/26/1950,,04/15/1972,
burdn001,"Burdi","Nick",09/11/2018,,,
burdb101,"Burdick","Bill",07/23/1888,,,
burdj101,"Burdock","Jack",05/02/1872,05/01/1883,,07/09/1872
burgp101,"Burg","Joe",09/26/1910,,,
burgs101,"Burgess","Smoky",04/19/1949,,,
burgt101,"Burgess","Tom",04/17/1954,,04/07/1977,
burgt001,"Burgmeier","Tom",04/10/1968,,04/08/1991,
burgb101,"Burgo","Bill",09/22/1943,,,
burga001,"Burgos","Ambiorix",04/23/2005,,,
burge002,"Burgos","Enrique",04/29/2015,,,
burge001,"Burgos","Enrique",07/15/1993,,,
burgh001,"Burgos","Hiram",04/20/2013,,,
burib101,"Burich","Bill",04/14/1942,,,
burks101,"Burk","Sandy",09/12/1910,,,
burkm101,"Burk","Mack",05/25/1956,,,
burkc101,"Burkam","Chauncey",06/24/1915,,,
burke102,"Burkart","Elmer",09/14/1936,,,
burkc001,"Burke","Chris",07/04/2004,,,
burkd101,"Burke","Dan",04/18/1890,,,
burke101,"Burke","Eddie",04/19/1890,,,
burkf101,"Burke","Frank",09/14/1906,,,
burkg101,"Burke","Glenn",04/09/1976,,,
burkg001,"Burke","Greg",05/16/2009,,,
burkj105,"Burke","James",06/10/1882,,,
burkj003,"Burke","Jamie",05/09/2001,,,
burkj104,"Burke","Jimmy",10/06/1898,5/4/1905,04/14/1914,
burkj002,"Burke","John",08/13/1996,,,
burkj103,"Burke","John",06/27/1902,,,
burkj102,"Burke","Joe",09/26/1890,,,
burkl102,"Burke","Leo",09/07/1958,,,
burkl101,"Burke","Les",05/02/1923,,,
burkm102,"Burke","Mike",05/01/1879,,,
burkp101,"Burke","Pat",09/23/1924,,,
burkb102,"Burke","Bobby",04/16/1927,,,
burks102,"Burke","Steve",09/10/1977,,,
burkt001,"Burke","Tim",04/08/1985,,,
burkb101,"Burke","Billy",04/30/1910,,,
burkw101,"Burke","William",07/20/1887,,,
burkj101,"Burkett","Jesse",04/22/1890,,04/13/1921,
burkj001,"Burkett","John",09/15/1987,,,
burkk101,"Burkhart","Ken",04/21/1945,,,04/16/1957
burkm001,"Burkhart","Morgan",06/27/2000,,,
burke001,"Burks","Ellis",04/30/1987,,,
burlr001,"Burleson","Rick",05/04/1974,,04/09/1991,
burnc002,"Burnes","Corbin",07/10/2018,,,
burna002,"Burnett","Alex",04/08/2010,,,
burna001,"Burnett","A.J.",08/17/1999,,,
burnh101,"Burnett","Hercules",06/26/1888,,,
burnj108,"Burnett","Johnny",05/07/1927,,,
burns001,"Burnett","Sean",05/30/2004,,,
burnw101,"Burnette","Wally",07/15/1956,,,
burnj001,"Burnitz","Jeromy",06/21/1993,,,
burna003,"Burns","Andy",05/09/2016,,,
burnc101,"Burns","C.B.",08/19/1902,,,
burnc001,"Burns","Cory",08/04/2012,,,
burnd101,"Burns","Dennis",09/19/1923,,,
burne101,"Burns","Ed",06/25/1912,,,
burng102,"Burns","George",04/14/1914,,,
burng101,"Burns","George",10/03/1911,,04/14/1931,
burnf101,"Burns","Farmer",07/06/1901,,,
burnj106,"Burns","Jim",09/25/1888,,,
burnp101,"Burns","John",08/11/1884,,,
burnj105,"Burns","Jack",09/17/1930,,04/12/1955,
burnj104,"Burns","Jack",09/11/1903,,,
burnj102,"Burns","Joe",04/18/1924,,,
burnj103,"Burns","Joseph",06/19/1910,,,
burnj101,"Burns","Joe",04/24/1943,,,
burnm001,"Burns","Mike",05/13/2005,,,
burnd102,"Burns","Dick",05/03/1883,,,
burnb001,"Burns","Britt",08/05/1978,,,
burnt101,"Burns","Tom",05/01/1880,05/21/1892,,08/25/1892
burno101,"Burns","Oyster",08/18/1884,,,07/06/1888
burnt001,"Burns","Todd",05/31/1988,,,
burnb002,"Burns","Billy",07/28/2014,,,
burnb101,"Burns","Bill",04/18/1908,,,
burnp102,"Burnside","Pete",09/20/1955,,,
burns101,"Burnside","Sheldon",09/04/1978,,,
burpg101,"Burpo","George",06/09/1946,,,
burra102,"Burr","Tom",04/21/1914,,,
burrr002,"Burr","Ryan",08/23/2018,,,
burrb101,"Burrell","Buster",08/01/1891,,,
burrh102,"Burrell","Harry",09/13/1891,,,
burrp001,"Burrell","Pat",05/24/2000,,,
burrb001,"Burres","Brian",09/08/2006,,,
burrl101,"Burright","Larry",04/12/1962,,,
burra101,"Burris","Al",06/22/1894,,,
burrr001,"Burris","Ray",04/08/1973,,04/09/1990,
burrp101,"Burris","Paul",10/02/1948,,,
burre001,"Burriss","Emmanuel",04/20/2008,,,
burrh101,"Burroughs","Henry",05/05/1871,,,
burrj001,"Burroughs","Jeff",07/20/1970,,,
burrs001,"Burroughs","Sean",04/02/2002,,,
burrj101,"Burrows","John",04/25/1943,,,
burrt001,"Burrows","Terry",06/12/1994,,,
burrd101,"Burrus","Dick",06/23/1919,,,
burtf101,"Burt","Frank",05/02/1882,,,
burte101,"Burton","Ellis",09/18/1958,,,
burtj101,"Burton","Jim",06/10/1975,,,
burtj001,"Burton","Jared",04/04/2007,,,
burtm101,"Burtschy","Moe",06/17/1950,,,
burtd001,"Burtt","Dennis",09/04/1985,,,
burwd101,"Burwell","Dick",09/13/1960,,,
burwb101,"Burwell","Bill",05/01/1920,9/28/1947,04/18/1944,
busbj101,"Busby","Jim",04/23/1950,,04/11/1961,
busbm001,"Busby","Mike",04/07/1996,,,
busbp101,"Busby","Paul",09/14/1941,,,
busbs101,"Busby","Steve",09/08/1972,,,
busce101,"Busch","Ed",09/30/1943,,,
buscm001,"Busch","Mike",08/30/1995,,,
buscb001,"Buscher","Brian",07/27/2007,,,
buscd101,"Buschhorn","Don",05/15/1965,,,
buscm002,"Buschmann","Matt",04/10/2016,,,
busea001,"Busenitz","Alan",06/17/2017,,,
bushd001,"Bush","David",07/02/2004,,,
bushg101,"Bush","Guy",09/17/1923,,,
bushh001,"Bush","Homer",08/16/1997,,,
bushj102,"Bush","Bullet Joe",09/30/1912,,,
bushm001,"Bush","Matt",05/13/2016,,,
bushd102,"Bush","Donie",09/18/1908,4/18/1923,,
bushr001,"Bush","Randy",05/01/1982,,,
bushj101,"Bushelman","Jack",10/05/1909,,,
bushf101,"Bushey","Frank",09/17/1927,,,
bushc001,"Bushing","Chris",09/03/1993,,,
bushd101,"Bushong","Doc",07/19/1875,,,07/05/1880
buskj101,"Buskey","Joe",04/19/1926,,,
buskm101,"Buskey","Mike",09/05/1977,,,
buskt101,"Buskey","Tom",08/05/1973,,,
bussn001,"Buss","Nick",09/14/2013,,,
bussr101,"Busse","Ray",07/24/1971,,,
butcm101,"Butcher","Max",04/20/1936,,,
butch101,"Butcher","Hank",07/08/1911,,,
butcj001,"Butcher","John",09/08/1980,,,
butcm001,"Butcher","Mike",07/06/1992,,04/03/2006,
buted001,"Butera","Drew",04/09/2010,,,
butes001,"Butera","Sal",04/10/1980,,04/01/1998,
butke101,"Butka","Ed",09/26/1943,,,
butlb103,"Butland","Bill",05/29/1940,,,
butla001,"Butler","Adam",03/31/1998,,,
butla101,"Butler","Art",04/14/1911,,,
butlb003,"Butler","Billy",05/01/2007,,,
butlb001,"Butler","Brett",08/20/1981,,04/04/2005,
butlc102,"Butler","Cecil",04/23/1962,,,
butlc101,"Butler","Charlie",05/01/1933,,,
butld001,"Butler","Dan",08/10/2014,,,
butlf101,"Butler","Frank",07/30/1895,,,
butlk101,"Butler","Kid",05/20/1884,,,
butli101,"Butler","Ike",08/05/1902,,,
butlj102,"Butler","John",09/28/1901,,,
butlj101,"Butler","Johnny",04/18/1926,,04/12/1932,
butlj002,"Butler","Joey",08/07/2013,,,
butlj001,"Butler","Josh",09/21/2009,,,
butlb002,"Butler","Brent",07/04/2001,,,
butlk001,"Butler","Keith",06/01/2013,,,
butlr002,"Butler","Rich",09/06/1997,,,
butld101,"Butler","Dick",06/16/1897,,,05/23/1897
butlr001,"Butler","Rob",06/12/1993,,,
butle001,"Butler","Eddie",06/06/2014,,,
butlb101,"Butler","Bill",04/09/1969,,,
butlb102,"Butler","Bill",06/29/1884,,,
butlk102,"Butler","Kid",04/30/1907,,,
buttt101,"Butters","Tom",09/08/1962,,,
buttf101,"Buttery","Frank",04/26/1872,,,
buttt001,"Buttrey","Ty",08/16/2018,,,
buxtb001,"Buxton","Byron",06/14/2015,,,
buxtr101,"Buxton","Ralph",09/11/1938,,,
buzaj101,"Buzas","Joe",04/17/1945,,,
buzhj101,"Buzhardt","John",09/10/1958,,,
byerb103,"Byerly","Bud",09/26/1943,,,
byerb101,"Byers","Bill",04/15/1904,,,
byerr001,"Byers","Randy",09/07/1987,,,
bynuf001,"Bynum","Freddie",08/30/2005,,,
bynum001,"Bynum","Mike",08/17/2002,,,
byrdh101,"Byrd","Harry",04/21/1950,,,
byrdj001,"Byrd","Jim",05/31/1993,,,
byrdj101,"Byrd","Jeff",06/20/1977,,,
byrdm001,"Byrd","Marlon",09/08/2002,,,
byrdp001,"Byrd","Paul",07/28/1995,,,
byrds101,"Byrd","Samuel",05/11/1929,,,
byrdt001,"Byrdak","Tim",08/07/1998,,,
byrnj102,"Byrne","Jerry",08/31/1929,,,
byrnb101,"Byrne","Bobby",04/11/1907,,,
byrnt101,"Byrne","Tommy",04/27/1943,,,
byrne001,"Byrnes","Eric",08/22/2000,,,
byrnj101,"Byrnes","Jim",04/19/1906,,,
byrnm101,"Byrnes","Milt",04/21/1943,,,
bystm001,"Bystrom","Marty",09/07/1980,,,
